question_id,selected_schema_with_connections
10,"CREATE TABLE player
(
	""Player_ID"" real, --  
	""Earnings"" real, -- Example Values: `1478557.0`, `1458456.0`, `1359653.0`, `1078870.0`, `1030717.0` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	PRIMARY KEY (""Player_ID""),
	""Name"" text, -- Example Values: `Paul Azinger` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);"
11,"CREATE TABLE player
(
	PRIMARY KEY (""Player_ID""),
	""Earnings"" real, -- Example Values: `1478557.0`, `1458456.0`, `1359653.0`, `1078870.0`, `1030717.0` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	""Player_ID"" real, --  
	""Name"" text, -- Example Values: `David Frost` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);"
12,"CREATE TABLE player
(
	""Earnings"" real, -- Example Values: `1478557.0`, `1458456.0`, `1359653.0`, `1078870.0`, `1030717.0` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	""Country"" text, -- Example Values: `Zimbabwe`, `United States`, `Australia`, `South Africa` | Value Statics: Total count 5 - Distinct count 4 - Null count 0   
	PRIMARY KEY (""Player_ID""),
	""Player_ID"" real, --  
);"
13,"CREATE TABLE player
(
	""Earnings"" real, -- Example Values: `1478557.0`, `1458456.0`, `1359653.0`, `1078870.0`, `1030717.0` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	PRIMARY KEY (""Player_ID""),
	""Player_ID"" real, --  
	""Country"" text, -- Example Values: `Zimbabwe`, `United States`, `Australia`, `South Africa` | Value Statics: Total count 5 - Distinct count 4 - Null count 0   
);"
15,"CREATE TABLE player
(
	""Wins_count"" int, -- Example Values: `4`, `3`, `2` | Value Statics: Total count 5 - Distinct count 3 - Null count 0   
	""Country"" text, -- Example Values: `Zimbabwe`, `United States`, `Australia`, `South Africa` | Value Statics: Total count 5 - Distinct count 4 - Null count 0   
	""Player_ID"" real, --  
	""Earnings"" real, -- Example Values: `1478557.0`, `1458456.0`, `1359653.0`, `1078870.0`, `1030717.0` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	PRIMARY KEY (""Player_ID""),
);"
14,"CREATE TABLE player
(
	""Earnings"" real, -- Example Values: `1478557.0`, `1458456.0`, `1359653.0`, `1078870.0`, `1030717.0` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	""Country"" text, -- Example Values: `Zimbabwe`, `United States`, `Australia`, `South Africa` | Value Statics: Total count 5 - Distinct count 4 - Null count 0   
	PRIMARY KEY (""Player_ID""),
	""Wins_count"" int, -- Example Values: `4`, `3`, `2` | Value Statics: Total count 5 - Distinct count 3 - Null count 0   
	""Player_ID"" real, --  
);"
17,"CREATE TABLE club
(
	PRIMARY KEY (""Club_ID""),
	""Name"" text, -- Example Values: `Bolton Wanderers`, `Blackburn Rovers` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	""Club_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
);

CREATE TABLE player
(
	""Name"" text, -- Example Values: `Nick Price`, `Paul Azinger`, `Greg Norman`, `Jim Gallagher, Jr.`, `David Frost` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	""Club_ID"" int, -- Example Values: `1`, `3`, `5`, `6`, `7` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	""Player_ID"" real, --  
	PRIMARY KEY (""Player_ID""),
	FOREIGN KEY (""Club_ID"") REFERENCES ""club""(""Club_ID""),
);"
16,"CREATE TABLE club
(
	PRIMARY KEY (""Club_ID""),
	""Club_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	""Name"" text, -- Example Values: `Bolton Wanderers`, `Blackburn Rovers` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
);

CREATE TABLE player
(
	""Name"" text, -- Example Values: `Nick Price`, `Paul Azinger`, `Greg Norman`, `Jim Gallagher, Jr.`, `David Frost` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	FOREIGN KEY (""Club_ID"") REFERENCES ""club""(""Club_ID""),
	PRIMARY KEY (""Player_ID""),
	""Player_ID"" real, --  
	""Club_ID"" int, -- Example Values: `1`, `3`, `5`, `6`, `7` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);"
18,"CREATE TABLE club
(
	""Club_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	PRIMARY KEY (""Club_ID""),
	""Name"" text, -- Example Values: `Bolton Wanderers`, `Blackburn Rovers` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
);

CREATE TABLE player
(
	PRIMARY KEY (""Player_ID""),
	""Club_ID"" int, -- Example Values: `1`, `3`, `5`, `6`, `7` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	""Wins_count"" int, -- Example Values: `4`, `3`, `2` | Value Statics: Total count 5 - Distinct count 3 - Null count 0   
	""Player_ID"" real, --  
	FOREIGN KEY (""Club_ID"") REFERENCES ""club""(""Club_ID""),
);"
19,"CREATE TABLE player
(
	FOREIGN KEY (""Club_ID"") REFERENCES ""club""(""Club_ID""),
	""Player_ID"" real, --  
	PRIMARY KEY (""Player_ID""),
	""Wins_count"" int, -- Example Values: `4`, `3`, `2` | Value Statics: Total count 5 - Distinct count 3 - Null count 0   
	""Club_ID"" int, -- Example Values: `1`, `3`, `5`, `6`, `7` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);

CREATE TABLE club
(
	PRIMARY KEY (""Club_ID""),
	""Club_ID"" int, --  
	""Name"" text, -- Example Values: `Bolton Wanderers`, `Blackburn Rovers` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
);"
20,"CREATE TABLE club
(
	""Club_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	""Manager"" text, -- Example Values: `Sam Allardyce` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	PRIMARY KEY (""Club_ID""),
);

CREATE TABLE player
(
	FOREIGN KEY (""Club_ID"") REFERENCES ""club""(""Club_ID""),
	""Club_ID"" int, -- Example Values: `1`, `3`, `5`, `6`, `7` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	PRIMARY KEY (""Player_ID""),
	""Name"" text, -- Example Values: `Paul Azinger` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	""Player_ID"" real, --  
);"
21,"CREATE TABLE player
(
	""Club_ID"" int, -- Example Values: `1`, `3`, `5`, `6`, `7` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	FOREIGN KEY (""Club_ID"") REFERENCES ""club""(""Club_ID""),
	""Name"" text, -- Example Values: `Jim Gallagher, Jr.` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	""Player_ID"" real, --  
	PRIMARY KEY (""Player_ID""),
);

CREATE TABLE club
(
	""Manager"" text, -- Example Values: `Sam Allardyce` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	PRIMARY KEY (""Club_ID""),
	""Club_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
);"
22,"CREATE TABLE player
(
	""Player_ID"" real, --  
	PRIMARY KEY (""Player_ID""),
	""Club_ID"" int, -- Example Values: `1`, `3`, `5`, `6`, `7` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	FOREIGN KEY (""Club_ID"") REFERENCES ""club""(""Club_ID""),
	""Earnings"" real, -- Example Values: `1478557.0`, `1458456.0`, `1359653.0`, `1078870.0`, `1030717.0` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);

CREATE TABLE club
(
	PRIMARY KEY (""Club_ID""),
	""Name"" text, -- Example Values: `Bolton Wanderers`, `Blackburn Rovers` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	""Club_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
);"
23,"CREATE TABLE club
(
	""Club_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	PRIMARY KEY (""Club_ID""),
	""Name"" text, -- Example Values: `Bolton Wanderers`, `Blackburn Rovers` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
);

CREATE TABLE player
(
	FOREIGN KEY (""Club_ID"") REFERENCES ""club""(""Club_ID""),
	""Player_ID"" real, --  
	""Club_ID"" int, -- Example Values: `1`, `3`, `5`, `6`, `7` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	PRIMARY KEY (""Player_ID""),
	""Earnings"" real, -- Example Values: `1478557.0`, `1458456.0`, `1359653.0`, `1078870.0`, `1030717.0` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);"
24,"CREATE TABLE club
(
	""Club_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	""Manufacturer"" text, -- Example Values: `Nike`, `Umbro`, `Reebok`, `adidas` | Value Statics: Total count 9 - Distinct count 4 - Null count 0   
	PRIMARY KEY (""Club_ID""),
);"
25,"CREATE TABLE club
(
	PRIMARY KEY (""Club_ID""),
	""Club_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	""Manufacturer"" text, -- Example Values: `Nike`, `Umbro`, `Reebok`, `adidas` | Value Statics: Total count 9 - Distinct count 4 - Null count 0   
);"
26,"CREATE TABLE club
(
	""Club_ID"" int, --  
	PRIMARY KEY (""Club_ID""),
	""Manufacturer"" text, -- Example Values: `Nike`, `Umbro`, `Reebok`, `adidas` | Value Statics: Total count 9 - Distinct count 4 - Null count 0   
);"
27,"CREATE TABLE club
(
	PRIMARY KEY (""Club_ID""),
	""Club_ID"" int, --  
	""Name"" text, -- Example Values: `Bolton Wanderers` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	""Manufacturer"" text, -- Example Values: `Nike`, `Umbro`, `Reebok`, `adidas` | Value Statics: Total count 9 - Distinct count 4 - Null count 0   
);"
28,"CREATE TABLE club
(
	""Manufacturer"" text, -- Example Values: `Nike`, `Umbro`, `Reebok`, `adidas` | Value Statics: Total count 9 - Distinct count 4 - Null count 0   
	""Club_ID"" int, --  
	PRIMARY KEY (""Club_ID""),
);"
30,"CREATE TABLE player
(
	PRIMARY KEY (""Player_ID""),
	""Country"" text, -- Example Values: `Zimbabwe`, `United States`, `Australia`, `South Africa` | Value Statics: Total count 5 - Distinct count 4 - Null count 0   
	""Player_ID"" real, --  
);"
31,"CREATE TABLE player
(
	""Country"" text, -- Example Values: `Zimbabwe`, `United States`, `Australia`, `South Africa` | Value Statics: Total count 5 - Distinct count 4 - Null count 0   
	PRIMARY KEY (""Player_ID""),
	""Player_ID"" real, --  
);"
29,"CREATE TABLE club
(
	""Manufacturer"" text, -- Example Values: `Nike`, `Umbro`, `Reebok`, `adidas` | Value Statics: Total count 9 - Distinct count 4 - Null count 0   
	""Club_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	PRIMARY KEY (""Club_ID""),
);"
33,"CREATE TABLE club
(
	PRIMARY KEY (""Club_ID""),
	""Club_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
);

CREATE TABLE player
(
	PRIMARY KEY (""Player_ID""),
	""Player_ID"" real, --  
	""Club_ID"" int, -- Example Values: `1`, `3`, `5`, `6`, `7` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	FOREIGN KEY (""Club_ID"") REFERENCES ""club""(""Club_ID""),
);"
32,"CREATE TABLE player
(
	""Player_ID"" real, --  
	FOREIGN KEY (""Club_ID"") REFERENCES ""club""(""Club_ID""),
	PRIMARY KEY (""Player_ID""),
	""Club_ID"" int, -- Example Values: `1`, `3`, `5`, `6`, `7` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);

CREATE TABLE club
(
	""Club_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	PRIMARY KEY (""Club_ID""),
);"
34,"CREATE TABLE player
(
	""Country"" text, -- Example Values: `Zimbabwe`, `United States`, `Australia`, `South Africa` | Value Statics: Total count 5 - Distinct count 4 - Null count 0   
	PRIMARY KEY (""Player_ID""),
	""Player_ID"" real, --  
	""Earnings"" real, -- Example Values: `1478557.0`, `1458456.0`, `1359653.0`, `1078870.0`, `1030717.0` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);"
35,"CREATE TABLE player
(
	PRIMARY KEY (""Player_ID""),
	""Country"" text, -- Example Values: `Zimbabwe`, `United States`, `Australia`, `South Africa` | Value Statics: Total count 5 - Distinct count 4 - Null count 0   
	""Player_ID"" real, --  
	""Earnings"" real, -- Example Values: `1478557.0`, `1458456.0`, `1359653.0`, `1078870.0`, `1030717.0` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);"
37,"CREATE TABLE player
(
	PRIMARY KEY (""Player_ID""),
	""Country"" text, -- Example Values: `Zimbabwe`, `United States`, `Australia`, `South Africa` | Value Statics: Total count 5 - Distinct count 4 - Null count 0   
	""Player_ID"" real, --  
);"
36,"CREATE TABLE player
(
	""Player_ID"" real, --  
	""Country"" text, -- Example Values: `Zimbabwe`, `United States`, `Australia`, `South Africa` | Value Statics: Total count 5 - Distinct count 4 - Null count 0   
	PRIMARY KEY (""Player_ID""),
);"
38,"CREATE TABLE player
(
	PRIMARY KEY (""Player_ID""),
	""Earnings"" real, -- Example Values: `1478557.0`, `1458456.0`, `1359653.0`, `1078870.0`, `1030717.0` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	""Player_ID"" real, --  
	""Country"" text, -- Example Values: `Zimbabwe`, `Australia` | Value Statics: Total count 5 - Distinct count 4 - Null count 0   
);"
39,"CREATE TABLE player
(
	""Player_ID"" real, --  
	PRIMARY KEY (""Player_ID""),
	""Country"" text, -- Example Values: `Zimbabwe`, `Australia` | Value Statics: Total count 5 - Distinct count 4 - Null count 0   
	""Earnings"" real, -- Example Values: `1478557.0`, `1458456.0`, `1359653.0`, `1078870.0`, `1030717.0` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);"
41,"CREATE TABLE Order_Items
(
	FOREIGN KEY (`order_id` ) REFERENCES `Orders`(`order_id` ),
	`order_id` INTEGER NOT NULL, -- Example Values: `8`, `4`, `7`, `10`, `3` | Value Statics: Total count 15 - Distinct count 11 - Null count 0   
	`order_item_id` INTEGER PRIMARY KEY,
);

CREATE TABLE Orders
(
	FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` ),
	`customer_id` INTEGER NOT NULL, -- Example Values: `5`, `13`, `11`, `4`, `8` | Value Statics: Total count 20 - Distinct count 11 - Null count 0   
	`order_id` INTEGER PRIMARY KEY,
);

CREATE TABLE Customers
(
	`customer_id` INTEGER PRIMARY KEY,
	`customer_first_name` VARCHAR(50), -- Example Values: `Carmen`, `Jace`, `Vickie`, `Laurianne`, `Verner` | Value Statics: Total count 15 - Distinct count 15 - Null count 0   
	`customer_last_name` VARCHAR(50), -- Example Values: `Treutel`, `Mraz`, `Bergnaum`, `Pfeffer`, `Schulist` | Value Statics: Total count 15 - Distinct count 15 - Null count 0   
);"
40,"CREATE TABLE Customers
(
	`customer_first_name` VARCHAR(50), -- Example Values: `Carmen`, `Jace`, `Vickie`, `Laurianne`, `Verner` | Value Statics: Total count 15 - Distinct count 15 - Null count 0   
	`customer_last_name` VARCHAR(50), -- Example Values: `Treutel`, `Mraz`, `Bergnaum`, `Pfeffer`, `Schulist` | Value Statics: Total count 15 - Distinct count 15 - Null count 0   
	`customer_id` INTEGER PRIMARY KEY,
);

CREATE TABLE Orders
(
	FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` ),
	`order_id` INTEGER PRIMARY KEY,
	`customer_id` INTEGER NOT NULL, -- Example Values: `5`, `13`, `11`, `4`, `8` | Value Statics: Total count 20 - Distinct count 11 - Null count 0   
);

CREATE TABLE Order_Items
(
	FOREIGN KEY (`order_id` ) REFERENCES `Orders`(`order_id` ),
	`order_item_id` INTEGER PRIMARY KEY,
	`order_id` INTEGER NOT NULL, -- Example Values: `8`, `4`, `7`, `10`, `3` | Value Statics: Total count 15 - Distinct count 11 - Null count 0   
);"
43,"CREATE TABLE Order_Items
(
	FOREIGN KEY (`order_id` ) REFERENCES `Orders`(`order_id` ),
	`order_id` INTEGER NOT NULL, -- Example Values: `8`, `4`, `7`, `10`, `3` | Value Statics: Total count 15 - Distinct count 11 - Null count 0   
	`order_item_id` INTEGER PRIMARY KEY,
);

CREATE TABLE Orders
(
	`order_status_code` VARCHAR(10) NOT NULL, -- Example Values: `Cancelled`, `Part Completed`, `Delivered` | Value Statics: Total count 20 - Distinct count 3 - Null count 0   
	`order_id` INTEGER PRIMARY KEY,
);"
45,"CREATE TABLE Order_Items
(
	`order_id` INTEGER NOT NULL, -- Example Values: `8`, `4`, `7`, `10`, `3` | Value Statics: Total count 15 - Distinct count 11 - Null count 0   
	FOREIGN KEY (`order_id` ) REFERENCES `Orders`(`order_id` ),
	`order_item_id` INTEGER PRIMARY KEY,
);

CREATE TABLE Orders
(
	`date_order_placed` DATETIME NOT NULL, -- Example Values: `('2017-09-17 16:13:07',)`, `('2017-10-14 12:05:48',)`, `('2017-09-10 08:27:04',)` | Value Statics: Total count 20 - Distinct count 20 - Null count 0   
	`order_id` INTEGER PRIMARY KEY,
);"
42,"CREATE TABLE Orders
(
	`order_status_code` VARCHAR(10) NOT NULL, -- Example Values: `Cancelled`, `Part Completed`, `Delivered` | Value Statics: Total count 20 - Distinct count 3 - Null count 0   
	`order_id` INTEGER PRIMARY KEY,
);

CREATE TABLE Order_Items
(
	`order_id` INTEGER NOT NULL, -- Example Values: `8`, `4`, `7`, `10`, `3` | Value Statics: Total count 15 - Distinct count 11 - Null count 0   
	`order_item_id` INTEGER PRIMARY KEY,
	`product_id` INTEGER NOT NULL, -- Example Values: `4`, `3`, `2`, `1`, `5` | Value Statics: Total count 15 - Distinct count 5 - Null count 0   
	FOREIGN KEY (`order_id` ) REFERENCES `Orders`(`order_id` ),
);

CREATE TABLE Shipment_Items
(
	`order_item_id` INTEGER NOT NULL, -- Example Values: `4`, `14`, `9`, `15` | Value Statics: Total count 6 - Distinct count 4 - Null count 0   
	PRIMARY KEY (`shipment_id`,`order_item_id`),
	`shipment_id` INTEGER NOT NULL, --  
	FOREIGN KEY (`order_item_id` ) REFERENCES `Order_Items`(`order_item_id` ),
);"
44,"CREATE TABLE Orders
(
	`date_order_placed` DATETIME NOT NULL, -- Example Values: `('2017-09-17 16:13:07',)`, `('2017-10-14 12:05:48',)`, `('2017-09-10 08:27:04',)` | Value Statics: Total count 20 - Distinct count 20 - Null count 0   
	`order_id` INTEGER PRIMARY KEY,
);

CREATE TABLE Order_Items
(
	`order_item_id` INTEGER PRIMARY KEY,
	`order_id` INTEGER NOT NULL, -- Example Values: `8`, `4`, `7`, `10`, `3` | Value Statics: Total count 15 - Distinct count 11 - Null count 0   
	FOREIGN KEY (`order_id` ) REFERENCES `Orders`(`order_id` ),
);"
46,"CREATE TABLE Orders
(
	`customer_id` INTEGER NOT NULL, -- Example Values: `5`, `13`, `11`, `4`, `8` | Value Statics: Total count 20 - Distinct count 11 - Null count 0   
	`order_id` INTEGER PRIMARY KEY,
	FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` ),
);

CREATE TABLE Customers
(
	`customer_last_name` VARCHAR(50), -- Example Values: `Treutel`, `Mraz`, `Bergnaum`, `Pfeffer`, `Schulist` | Value Statics: Total count 15 - Distinct count 15 - Null count 0   
	`customer_id` INTEGER PRIMARY KEY,
	`customer_first_name` VARCHAR(50), -- Example Values: `Carmen`, `Jace`, `Vickie`, `Laurianne`, `Verner` | Value Statics: Total count 15 - Distinct count 15 - Null count 0   
	`customer_middle_initial` VARCHAR(1), -- Example Values: `K`, `P`, `B`, `C`, `V` | Value Statics: Total count 15 - Distinct count 12 - Null count 0   
);"
47,"CREATE TABLE Orders
(
	`order_id` INTEGER PRIMARY KEY,
	FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` ),
	`customer_id` INTEGER NOT NULL, -- Example Values: `5`, `13`, `11`, `4`, `8` | Value Statics: Total count 20 - Distinct count 11 - Null count 0   
);

CREATE TABLE Customers
(
	`customer_first_name` VARCHAR(50), -- Example Values: `Carmen`, `Jace`, `Vickie`, `Laurianne`, `Verner` | Value Statics: Total count 15 - Distinct count 15 - Null count 0   
	`customer_last_name` VARCHAR(50), -- Example Values: `Treutel`, `Mraz`, `Bergnaum`, `Pfeffer`, `Schulist` | Value Statics: Total count 15 - Distinct count 15 - Null count 0   
	`customer_middle_initial` VARCHAR(1), -- Example Values: `K`, `P`, `B`, `C`, `V` | Value Statics: Total count 15 - Distinct count 12 - Null count 0   
	`customer_id` INTEGER PRIMARY KEY,
);"
49,"CREATE TABLE Products
(
	`product_id` INTEGER PRIMARY KEY,
	`product_price` DECIMAL(19,4) DEFAULT 0, -- Example Values: `795.62`, `104`, `560.93`, `369.11`, `382.67` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	`product_color` VARCHAR(50), -- Example Values: `Red`, `Yellow` | Value Statics: Total count 5 - Distinct count 2 - Null count 0   
	`product_name` VARCHAR(80), -- Example Values: `Dell monitor`, `Dell keyboard`, `iPhone6s`, `iWatch`, `Lenovo keyboard` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);

CREATE TABLE Order_Items
(
	FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ),
	`order_item_id` INTEGER PRIMARY KEY,
	`product_id` INTEGER NOT NULL, -- Example Values: `4`, `3`, `2`, `1`, `5` | Value Statics: Total count 15 - Distinct count 5 - Null count 0   
	`order_id` INTEGER NOT NULL, -- Example Values: `8`, `4`, `7`, `10`, `3` | Value Statics: Total count 15 - Distinct count 11 - Null count 0   
);"
48,"CREATE TABLE Order_Items
(
	FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ),
	`product_id` INTEGER NOT NULL, -- Example Values: `4`, `3`, `2`, `1`, `5` | Value Statics: Total count 15 - Distinct count 5 - Null count 0   
	`order_item_id` INTEGER PRIMARY KEY,
);

CREATE TABLE Products
(
	`product_color` VARCHAR(50), -- Example Values: `Red`, `Yellow` | Value Statics: Total count 5 - Distinct count 2 - Null count 0   
	`product_name` VARCHAR(80), -- Example Values: `Dell monitor`, `Dell keyboard`, `iPhone6s`, `iWatch`, `Lenovo keyboard` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	`product_id` INTEGER PRIMARY KEY,
	`product_price` DECIMAL(19,4) DEFAULT 0, -- Example Values: `795.62`, `104`, `560.93`, `369.11`, `382.67` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);"
50,"CREATE TABLE Order_Items
(
	`order_item_id` INTEGER PRIMARY KEY,
	`order_id` INTEGER NOT NULL, -- Example Values: `8`, `4`, `7`, `10`, `3` | Value Statics: Total count 15 - Distinct count 11 - Null count 0   
	FOREIGN KEY (`order_id` ) REFERENCES `Orders`(`order_id` ),
);

CREATE TABLE Orders
(
	`date_order_placed` DATETIME NOT NULL, -- Example Values: `('2017-09-17 16:13:07',)`, `('2017-10-14 12:05:48',)`, `('2017-09-10 08:27:04',)` | Value Statics: Total count 20 - Distinct count 20 - Null count 0   
	`order_id` INTEGER PRIMARY KEY,
);"
51,"CREATE TABLE Orders
(
	`order_id` INTEGER PRIMARY KEY,
	`date_order_placed` DATETIME NOT NULL, -- Example Values: `('2017-09-17 16:13:07',)`, `('2017-10-14 12:05:48',)`, `('2017-09-10 08:27:04',)` | Value Statics: Total count 20 - Distinct count 20 - Null count 0   
);

CREATE TABLE Order_Items
(
	`order_id` INTEGER NOT NULL, -- Example Values: `8`, `4`, `7`, `10`, `3` | Value Statics: Total count 15 - Distinct count 11 - Null count 0   
	`order_item_id` INTEGER PRIMARY KEY,
	`product_id` INTEGER NOT NULL, -- Example Values: `4`, `3`, `2`, `1`, `5` | Value Statics: Total count 15 - Distinct count 5 - Null count 0   
	FOREIGN KEY (`order_id` ) REFERENCES `Orders`(`order_id` ),
);"
